iter	Passed	Remaining
264	611	1696
265	613	1692
266	615	1688
267	617	1686
268	620	1684
269	622	1681
270	625	1681
271	627	1680
272	629	1676
273	631	1672
274	633	1670
275	635	1667
276	637	1663
277	638	1659
278	641	1656
279	643	1653
280	644	1649
281	646	1645
282	648	1642
283	650	1639
284	652	1635
285	653	1631
286	655	1629
287	658	1626
288	659	1622
289	660	1618
290	662	1614
291	665	1612
292	666	1609
293	668	1604
294	670	1601
295	672	1598
296	673	1595
297	675	1591
298	677	1587
299	679	1585
300	681	1582
301	682	1578
302	684	1574
303	686	1571
304	688	1569
305	690	1565
306	691	1560
307	693	1558
308	695	1555
309	696	1551
310	698	1547
311	700	1544
312	702	1541
313	703	1537
314	704	1532
315	706	1528
316	707	1525
317	709	1522
318	711	1517
319	712	1513
320	713	1509
321	714	1505
322	716	1502
323	718	1499
324	720	1496
325	722	1493
326	724	1490
327	725	1486
328	727	1482
329	728	1478
330	729	1474
331	731	1471
332	733	1468
333	734	1464
334	735	1460
335	737	1456
336	738	1453
337	740	1450
338	741	1446
339	743	1442
340	744	1438
341	746	1435
342	747	1431
343	748	1428
344	750	1424
345	751	1420
346	753	1418
347	755	1414
348	756	1410
349	757	1407
350	758	1403
351	760	1399
352	761	1396
353	763	1392
354	764	1388
355	765	1384
356	766	1381
357	768	1379
358	770	1375
359	771	1371
360	772	1368
361	774	1364
362	775	1361
363	777	1358
364	778	1354
365	779	1350
366	781	1347
367	782	1344
368	784	1341
369	785	1338
370	787	1334
371	788	1330
372	789	1327
373	791	1324
374	793	1321
375	794	1318
376	796	1315
377	798	1313
378	800	1311
379	801	1308
380	803	1305
381	804	1301
382	806	1298
383	807	1295
384	809	1292
385	810	1289
386	812	1287
387	814	1285
388	816	1282
389	817	1279
390	819	1276
391	821	1273
392	823	1271
393	824	1268
394	826	1265
395	827	1262
396	829	1260
397	831	1257
398	833	1254
399	834	1252
400	836	1250
401	839	1248
402	841	1246
403	843	1244
404	845	1241
405	847	1239
406	848	1236
407	850	1233
408	851	1231
409	853	1228
410	855	1225
411	856	1223
412	859	1221
413	861	1219
414	863	1216
415	864	1213
416	866	1211
417	868	1209
418	870	1207
419	872	1204
420	875	1203
421	877	1201
422	879	1199
423	881	1197
424	883	1195
425	886	1194
426	887	1191
427	890	1189
428	891	1186
429	893	1184
430	895	1182
431	898	1181
432	900	1179
433	902	1176
434	903	1173
435	905	1171
436	907	1169
437	909	1167
438	912	1166
439	914	1164
440	916	1162
441	918	1159
442	920	1157
443	923	1155
444	924	1153
445	928	1152
446	930	1151
447	932	1148
448	934	1146
449	936	1144
450	938	1141
451	940	1140
452	944	1139
453	946	1138
454	948	1136
455	950	1134
456	952	1132
457	955	1131
458	957	1129
459	959	1126
460	961	1124
461	964	1123
462	966	1121
463	968	1119
464	971	1118
465	973	1115
466	975	1113
467	977	1111
468	980	1109
469	982	1107
470	984	1105
471	987	1104
472	990	1103
473	993	1102
474	995	1100
475	997	1098
476	1000	1097
477	1002	1095
478	1004	1092
479	1007	1091
480	1009	1089
481	1011	1086
482	1013	1084
483	1016	1083
484	1018	1081
485	1020	1078
486	1021	1076
487	1024	1074
488	1025	1071
489	1026	1068
490	1028	1065
491	1030	1064
492	1032	1062
493	1035	1060
494	1038	1059
495	1040	1057
496	1043	1056
497	1046	1054
498	1048	1052
499	1050	1050
500	1053	1048
501	1055	1047
502	1057	1045
503	1059	1042
504	1061	1040
505	1063	1038
506	1064	1035
507	1066	1032
508	1068	1030
509	1070	1028
510	1072	1026
511	1075	1025
512	1078	1023
513	1080	1021
514	1083	1019
515	1085	1018
516	1087	1016
517	1090	1014
518	1092	1012
519	1094	1010
520	1096	1008
521	1099	1006
522	1101	1004
523	1103	1001
524	1105	1000
525	1107	998
526	1110	996
527	1111	993
528	1113	991
529	1115	989
530	1117	986
531	1118	984
532	1121	982
533	1123	980
534	1124	977
535	1125	974
536	1128	973
537	1130	970
538	1132	968
539	1135	966
540	1137	964
541	1138	962
542	1140	959
543	1143	958
544	1145	956
545	1148	955
546	1151	953
547	1153	951
548	1154	948
549	1156	946
550	1158	944
551	1160	941
552	1162	939
553	1165	938
554	1168	936
555	1169	934
556	1172	932
557	1174	930
558	1177	928
559	1178	926
560	1181	924
561	1183	922
562	1184	919
563	1186	917
564	1188	915
565	1190	913
566	1192	910
567	1194	908
568	1195	905
569	1197	903
570	1199	901
571	1201	899
572	1203	896
573	1206	895
574	1208	893
575	1211	891
576	1213	889
577	1214	887
578	1218	886
579	1221	884
580	1223	882
581	1226	880
582	1228	878
583	1231	876
584	1234	875
585	1235	872
586	1237	870
587	1238	867
588	1241	866
589	1242	863
590	1244	861
591	1246	859
592	1249	857
593	1250	854
594	1252	852
595	1253	849
596	1255	847
597	1258	846
598	1260	843
599	1262	841
600	1264	839
601	1266	837
602	1269	836
603	1272	834
604	1274	832
605	1278	830
606	1280	829
607	1282	826
608	1283	823
609	1285	821
610	1287	819
611	1288	817
612	1291	815
613	1293	813
614	1297	811
615	1301	811
616	1304	809
617	1308	808
618	1310	806
619	1312	804
620	1314	802
621	1316	800
622	1318	797
623	1319	795
624	1320	792
625	1322	790
626	1325	788
627	1327	786
628	1329	784
629	1331	781
630	1332	779
631	1334	777
632	1337	775
633	1339	773
634	1341	771
635	1343	769
636	1346	767
637	1347	764
638	1349	762
639	1350	759
640	1352	757
641	1354	755
642	1356	753
643	1359	751
644	1362	749
645	1366	748
646	1369	747
647	1371	745
648	1373	742
649	1376	740
650	1378	738
651	1379	736
652	1381	734
653	1383	732
654	1386	730
655	1387	727
656	1390	726
657	1392	723
658	1394	721
659	1397	719
660	1398	717
661	1401	715
662	1402	713
663	1405	711
664	1407	708
665	1408	706
666	1409	703
667	1412	702
668	1415	700
669	1417	698
670	1419	696
671	1422	694
672	1424	691
673	1426	689
674	1428	687
675	1430	685
676	1431	683
677	1434	681
678	1436	679
679	1438	676
680	1440	674
681	1442	672
682	1444	670
683	1446	668
684	1449	666
685	1451	664
686	1453	662
687	1455	660
688	1457	657
689	1459	655
690	1461	653
691	1462	651
692	1464	648
693	1466	646
694	1468	644
695	1470	642
696	1472	640
697	1474	638
698	1476	635
699	1479	634
700	1482	632
701	1483	629
702	1486	628
703	1488	625
704	1490	623
705	1493	621
706	1495	619
707	1498	618
708	1501	616
709	1504	614
710	1505	611
711	1507	609
712	1510	607
713	1512	605
714	1516	604
715	1519	602
716	1520	600
717	1522	598
718	1525	596
719	1527	593
720	1528	591
721	1531	589
722	1533	587
723	1535	585
724	1537	583
725	1540	581
726	1543	579
727	1546	577
728	1548	575
729	1550	573
730	1552	571
731	1553	568
732	1555	566
733	1557	564
734	1559	562
735	1561	560
736	1563	557
737	1564	555
738	1567	553
739	1569	551
740	1571	549
741	1572	546
742	1575	544
743	1576	542
744	1580	540
745	1583	539
746	1588	537
747	1590	536
748	1592	533
749	1594	531
750	1597	529
751	1598	527
752	1600	524
753	1601	522
754	1604	520
755	1606	518
756	1608	516
757	1609	513
758	1612	511
759	1614	509
760	1615	507
761	1617	505
762	1619	503
763	1621	500
764	1623	498
765	1626	496
766	1630	495
767	1634	493
768	1636	491
769	1637	489
770	1639	486
771	1641	484
772	1643	482
773	1644	480
774	1646	478
775	1649	476
776	1651	474
777	1653	471
778	1656	469
779	1658	467
780	1660	465
781	1661	463
782	1664	461
783	1666	459
784	1669	457
785	1672	455
786	1674	453
787	1675	450
788	1677	448
789	1679	446
790	1681	444
791	1683	442
792	1685	439
793	1688	438
794	1690	435
795	1691	433
796	1693	431
797	1695	429
798	1697	426
799	1698	424
800	1700	422
801	1702	420
802	1704	418
803	1706	416
804	1708	413
805	1710	411
806	1715	410
807	1718	408
808	1721	406
809	1724	404
810	1726	402
811	1728	400
812	1730	397
813	1732	395
814	1734	393
815	1736	391
816	1739	389
817	1740	387
818	1742	385
819	1744	382
820	1746	380
821	1748	378
822	1750	376
823	1752	374
824	1756	372
825	1758	370
826	1761	368
827	1764	366
828	1766	364
829	1769	362
830	1771	360
831	1773	358
832	1775	355
833	1777	353
834	1779	351
835	1781	349
836	1782	347
837	1784	345
838	1786	342
839	1788	340
840	1790	338
841	1792	336
842	1794	334
843	1796	332
844	1802	330
845	1804	328
846	1806	326
847	1808	324
848	1810	321
849	1811	319
850	1813	317
851	1815	315
852	1817	313
853	1818	310
854	1820	308
855	1822	306
856	1824	304
857	1827	302
858	1829	300
859	1832	298
860	1835	296
861	1838	294
862	1840	292
863	1841	289
864	1844	287
865	1845	285
866	1847	283
867	1849	281
868	1852	279
869	1855	277
870	1859	275
871	1860	273
872	1863	271
873	1865	268
874	1868	266
875	1869	264
876	1871	262
877	1874	260
878	1875	258
879	1877	256
880	1879	253
881	1882	251
882	1884	249
883	1886	247
884	1887	245
885	1889	243
886	1891	240
887	1893	238
888	1895	236
889	1897	234
890	1899	232
891	1901	230
892	1903	228
893	1905	225
894	1907	223
895	1909	221
896	1912	219
897	1916	217
898	1920	215
899	1922	213
900	1923	211
901	1925	209
902	1927	207
903	1929	204
904	1930	202
905	1932	200
906	1934	198
907	1936	196
908	1937	193
909	1939	191
910	1942	189
911	1946	187
912	1950	185
913	1952	183
914	1954	181
915	1959	179
916	1961	177
917	1963	175
918	1966	173
919	1969	171
920	1970	169
921	1973	166
922	1975	164
923	1977	162
924	1979	160
925	1982	158
926	1984	156
927	1986	154
928	1989	152
929	1991	149
930	1993	147
931	1996	145
932	1998	143
933	2000	141
934	2003	139
935	2004	137
936	2006	134
937	2008	132
938	2011	130
939	2013	128
940	2016	126
941	2018	124
942	2020	122
943	2022	119
944	2024	117
945	2026	115
946	2028	113
947	2030	111
948	2033	109
949	2035	107
950	2036	104
951	2038	102
952	2041	100
953	2043	98
954	2044	96
955	2047	94
956	2049	92
957	2051	89
958	2052	87
959	2055	85
960	2057	83
961	2059	81
962	2061	79
963	2064	77
964	2066	74
965	2067	72
966	2070	70
967	2071	68
968	2073	66
969	2075	64
970	2078	62
971	2081	59
972	2084	57
973	2086	55
974	2089	53
975	2091	51
976	2094	49
977	2095	47
978	2097	44
979	2100	42
980	2102	40
981	2104	38
982	2106	36
983	2108	34
984	2110	32
985	2111	29
986	2113	27
987	2116	25
988	2117	23
989	2119	21
990	2124	19
991	2126	17
992	2129	15
993	2132	12
994	2134	10
995	2137	8
996	2140	6
997	2142	4
998	2144	2
999	2146	0
